text,label,lang,noise,source
vil du ligesom sætte lydstyrken til tredive,setVolume,da,filler,vil du sætte lydstyrken til tredive
turn it down by twenty-five real like quick,volumeDown,en,filler,turn it down by twenty-five real quick
go ahe- and mute the speaker right away,mute,en,partial_word,go ahead and mute the speaker right away
make uhh it stop,stop,en,filler,make it stop
you know can you please bring back the sound,unmute,en,filler,can you please bring back the sound
nu lad os pose,pause,da,mistranscription,nu lad os pause
mute mute everything,mute,en,repetition,mute everything
ligesom venligst højere med 20,volumeUp,da,filler,venligst højere med 20
venligst moot,mute,da,mistranscription,venligst mute
restore audio now,unmute,en,dropped_article,restore the audio now
jeg jeg vil bede dig om at sætte på lydløs,mute,da,repetition,jeg vil bede dig om at sætte på lydløs
vil vil du gruppere med entréen,joinSpeaker,da,repetition,vil du gruppere med entréen
would would you mind to put on Genstart,playNamed,en,repetition,would you mind to put on Genstart
just disconne- from the group,leaveSpeaker,en,partial_word,just disconnect from the group
right right away turn it up by twenty-five,volumeUp,en,repetition,right away turn it up by twenty-five
er i would like you to disconnect real quick,leaveSpeaker,en,filler,i would like you to disconnect real quick
forlad forlad de andre med det samme,leaveSpeaker,da,repetition,forlad de andre med det samme
venligst venligst forlad de andre,leaveSpeaker,da,repetition,venligst forlad de andre
øh læs hele listen op med det samme,listFavorites,da,filler,læs hele listen op med det samme
right away go ahead and moot the speaker,mute,en,mistranscription,right away go ahead and mute the speaker
må må jeg bede dig om at liste mine favoritter,listFavorites,da,repetition,må jeg bede dig om at liste mine favoritter
øhh lavere med 10 nu,volumeDown,da,filler,lavere med 10 nu
uh i want you to play favorite eight,playFavoriteByNumber,en,filler,i want you to play favorite eight
kindly play afslapningsmus-,playNamed,en,partial_word,kindly play afslapningsmusik
uhh i'd like you to put on a song,playDefault,en,filler,i'd like you to put on a song
bare hæv lydstyrk- med tredive,volumeUp,da,partial_word,bare hæv lydstyrken med tredive
vil vil du holde op,stop,da,repetition,vil du holde op
vil vil du forbinde med ovenpå,joinSpeaker,da,repetition,vil du forbinde med ovenpå
hurtigt afbryd forbindels-,leaveSpeaker,da,partial_word,hurtigt afbryd forbindelsen
you know just what's on my favorites list,listFavorites,en,filler,just what's on my favorites list
vil vil du venligst gruppere med soveværelset,joinSpeaker,da,repetition,vil du venligst gruppere med soveværelset
would would you mind to leave the group,leaveSpeaker,en,repetition,would you mind to leave the group
now top right there,stop,en,mistranscription,now stop right there
um right away resume the song,resume,en,filler,right away resume the song
um flip a coin,unknown,en,filler,flip a coin
hmm quickly ungroup,leaveSpeaker,en,filler,quickly ungroup
i want you to change the volu- to 90,setVolume,en,partial_word,i want you to change the volume to 90
put the valium at 25,setVolume,en,mistranscription,put the volume at 25
kindly play with bedroom,joinSpeaker,en,dropped_article,kindly play with the bedroom
stop musikken med samme,stop,da,dropped_article,stop musikken med det samme
vær vær venlig at sætte på lydløs,mute,da,repetition,vær venlig at sætte på lydløs
take break right now,pause,en,dropped_article,take a break right now
would would you mind to resume the music,resume,en,repetition,would you mind to resume the music
altså vær venlig at stoppe,stop,da,filler,vær venlig at stoppe
kindly join upstairs speaker,joinSpeaker,en,dropped_article,kindly join the upstairs speaker
vær vær venlig at pause musikken,pause,da,repetition,vær venlig at pause musikken
vil- du sætte Mads og Monopolet på,playNamed,da,partial_word,ville du sætte Mads og Monopolet på
lige hmm lavere med femogtyve,volumeDown,da,filler,lige lavere med femogtyve
ville ville du venligst ændre lydstyrken til 15,setVolume,da,repetition,ville du venligst ændre lydstyrken til 15
